case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08149999999999996,16.987088810929286,3.380182679870633,13.606906131058654,4.440969442800382e-16,1.7763568394002505e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08199999999999996,16.883440480997958,3.3600131283937884,13.52342735260417,1.1194478173885208e-16,1.0897050488098765e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08249999999999996,16.78107466096823,3.3399190613808507,13.441155599587379,6.662152846370469e-16,2.661126533447856e-15,1.0658141036401503e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08299999999999996,16.67996781736357,3.319902056601868,13.3600657607617,4.446691369735445e-16,1.2560739669470201e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08349999999999996,16.580096919080567,3.299963641152197,13.280133277928377,2.226428094121355e-16,1.0531001498313672e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08399999999999996,16.481439426281526,3.2801052916960685,13.201334134585451,2.221610988186415e-16,1.4043333874306805e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08449999999999996,16.3839732795068,3.2603284347503365,13.123644844756456,2.2256313622855895e-16,2.3914935841127266e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08499999999999996,16.287676889005674,3.2406344470066992,13.047042441998974,4.440916500210587e-16,3.202372833989377e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08549999999999996,16.1925291242835,3.2210246556908304,12.97150446859267,6.66260138758418e-16,1.831026719408895e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08599999999999997,16.09850930386334,3.2015003389567736,12.897008964906568,4.441250564376185e-16,1.7064839025241578e-15,1.0658141036401503e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08649999999999997,16.005597185259496,3.1820627263148795,12.823534458944618,8.244321099852286e-17,1.2560739669470201e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08699999999999997,15.913772955160697,3.162712999091683,12.751059956069014,9.992896012123743e-16,3.2330182483522125e-15,1.2434497875801753e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08749999999999997,15.823017219820425,3.143452290920001,12.679564928900426,1.1305622753970736e-16,3.064896306543037e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08799999999999997,15.733310995651202,3.124281688257625,12.60902930739357,7.775805370696244e-16,2.224069042457574e-15,1.0658141036401503e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08849999999999997,15.644635700020746,3.105202230932953,12.5394334690878,4.44791561367529e-16,1.9165400985730482e-15,8.881784197001252e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08899999999999997,15.556973142246308,3.0862149127158593,12.47075822953045,6.661987690704072e-16,1.9739494851541984e-15,8.881784197001252e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08949999999999997,15.470305514784823,3.0673206819122827,12.40298483287254,1.3323646034277326e-15,2.9790409838967277e-15,1.2434497875801753e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.08999999999999997,15.384615384615387,3.048520441980812,12.336094942634576,2.2247157414583705e-16,1.2985947624397287e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09049999999999997,15.29988568481111,3.029815052169763,12.270070632641348,9.993036548302226e-16,1.9860273225978185e-15,8.881784197001252e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09099999999999997,15.216099706297289,3.0112053281731566,12.204894378124125,6.663386412913109e-16,1.5947545191910122e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09149999999999997,15.133241089792392,2.99269204280409,12.140549046988301,2.223436493363542e-16,1.2508121567243828e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09199999999999997,15.051293817928912,2.9742759266839447,12.077017891244974,5.555203758771851e-16,2.622377057108443e-15,8.881784197001252e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09249999999999997,14.970242207550783,2.9559576689460654,12.014284538604716,2.222956039561074e-16,2.2894591245178696e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09299999999999997,14.89007090218392,2.937737917952409,11.95233298423151,1.4149527354799348e-17,1.1483406521264226e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09349999999999997,14.81076486467692,2.919617282021762,11.891147582655156,3.337438210852452e-16,1.938618355307279e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09399999999999997,14.732309370008403,2.9015963301682524,11.830713039840152,3.337492440250245e-16,3.845309343593652e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09449999999999997,14.654689998257934,2.883675592848756,11.77101440540918,5.555049458268134e-16,1.6584494340953864e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09499999999999997,14.577892627737146,2.8658555627179925,11.712037065019153,2.2261776534249315e-16,9.930136612989092e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09549999999999997,14.50190342827793,2.84813669539005,11.653766732887881,2.2540647079295514e-17,1.9039773744847534e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09599999999999997,14.426708854674544,2.8305194102051665,11.596189444469378,1.1202423442148868e-16,8.881784197001252e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09649999999999997,14.35229564027631,2.8130040910006318,11.539291549275678,4.445852949192051e-16,2.204863138271037e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09699999999999998,14.278650790727957,2.795591086884706,11.483059703843256,4.440910499611453e-16,1.7837143305642603e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09749999999999998,14.20576157785423,2.778280713012495,11.427480864841735,4.442878678050322e-16,9.930136612989092e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09799999999999998,14.133615533686141,2.7610732513628324,11.372542282323316,5.551115214983561e-16,2.2644195468014707e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09849999999999998,14.062200444625251,2.743968951515111,11.31823149311014,8.885066670687792e-16,2.5894628196555746e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09899999999999998,13.991504345743476,2.726968031425251,11.264536314318224,2.2204694797072877e-16,9.930136612989092e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09949999999999998,13.921515515215138,2.710070678199846,11.211444837015291,2.233687139226297e-16,1.7914559310167976e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.09999999999999998,13.852222468878606,2.6932770488677296,11.158945420010877,4.9191471079810055e-17,7.469452754765806e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10050000000000003,13.783613954924395,2.676587271148115,11.10702668377628,1.1227030146731973e-16,1.3322676295501878e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10099999999999998,13.715678948707101,2.660001444214628,11.055677504492472,1.1157619350070738e-16,2.450477966838128e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10150000000000003,13.648406647678199,2.643519639454459,11.00488700822374,1.110337479696069e-15,1.6011864169946886e-15,1.2434497875801753e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10199999999999998,13.58178646643735,2.62714190122208,10.95464456521527,3.3321999099279976e-16,1.0015944571671269e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10250000000000004,13.515808031898835,2.6108682475867675,10.904939784312061,4.441889981709952e-16,3.449358686564834e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10299999999999998,13.450461178571366,2.5946986710735156,10.85576250749785,1.1102597427034242e-15,5.462207970605374e-15,1.0658141036401503e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10350000000000004,13.385735943947878,2.578633139396628,10.80710280455125,5.555234011919753e-16,3.4427920566393296e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10399999999999998,13.321622564003285,2.5626715961856616,10.758950967817622,5.0122191412598606e-17,8.881784197001252e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10450000000000004,13.25811146879739,2.5468139617030867,10.711297507094304,1.1353414657541887e-16,1.4378315473286756e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10499999999999998,13.195193278180831,2.5310601335533827,10.66413314462745,1.112315947890945e-16,1.4677608224369373e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10550000000000004,13.132858797601195,2.515409987383041,10.617448810218153,2.220906124401529e-16,9.930136612989092e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10599999999999998,13.071099014007466,2.499863377571231,10.571235636436235,5.554601452560289e-16,1.6011864169946886e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10650000000000004,13.009905091850104,2.4844201379107105,10.5254849539394,4.4647450420473073e-17,2.492002554593255e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10699999999999998,12.949268369174717,2.469080082278711,10.480188286896007,9.992713093701122e-16,3.5736050841160634e-15,1.0658141036401503e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10750000000000004,12.889180353807049,2.453843005297552,10.435337348509504,1.1105043797521829e-15,4.189529226675416e-15,1.0658141036401503e-14
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10799999999999998,12.829632719627126,2.438708682984699,10.390924036642424,4.441890276726138e-16,1.4132012001889503e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10850000000000004,12.77061730293033,2.423676873392078,10.34694042953825,2.223617134762943e-16,1.1400926389667617e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10899999999999999,12.712126098873757,2.408747317234461,10.303378781639296,4.440910233378052e-16,1.3322676295501878e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10950000000000004,12.654151258005108,2.3939197385067206,10.260231519498387,5.554001529254677e-16,1.4366560074725128e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.10999999999999999,12.596685082872927,2.3791938450898993,10.217491237783024,2.2207730305251886e-16,6.280369834735101e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11050000000000004,12.539720024715558,2.3645693293458585,10.175150695369696,8.881784212322047e-16,1.6433554028349898e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11099999999999999,12.483248680227549,2.350045868700537,10.133202811527012,5.551178069687178e-16,3.916985790654649e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11150000000000004,12.427263788401032,2.335623126215628,10.091640662185407,2.2298986822412976e-16,1.5529496009740144e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11199999999999999,12.371758227440857,2.321300751148739,10.050457476292115,1.7371947951366522e-17,1.945439993119543e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11249999999999993,12.316725011751286,2.307078379501891,10.009646632249394,2.221498613443822e-16,7.69722680771204e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11299999999999999,12.262157288992713,2.292955634558396,9.969201654434316,1.1106710901442482e-16,1.7132520284338707e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11349999999999993,12.208048337206764,2.2789321274081353,9.929116209798629,4.446126113484479e-16,1.4217791915866692e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11399999999999999,12.154391562007921,2.265007457461165,9.88938410454676,2.2224684177091867e-16,1.2560739669470201e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11449999999999994,12.10118049384035,2.2511812129497786,9.849999280890572,2.535848808466628e-17,2.0435253135065305e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11499999999999999,12.048408785298069,2.2374529714189975,9.810955813879076,4.441136131130028e-16,1.1102230246251565e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11549999999999994,11.996070208507238,2.223822300205583,9.772247908301651,5.551132384779853e-16,2.532591266591181e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11599999999999999,11.944158652568722,2.2102887569056024,9.733869895663116,1.1152865974021746e-16,2.245863969709837e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11649999999999994,11.892668121059796,2.1968518898306924,9.695816231229102,3.334539344709621e-16,1.7229353685344333e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11699999999999999,11.84159272959335,2.1835112384530104,9.658081491140344,4.441049839642894e-16,2.936808645660456e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11749999999999994,11.7909267034333,2.1702663338390753,9.620660369594228,3.334335945088625e-16,2.9683005128242905e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.118,11.740664375164817,2.1571166990725326,9.583547676092286,1.112125783316473e-16,1.1834150822286596e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11849999999999994,11.69080018241807,2.1440618496659947,9.54673833275207,4.446428979862512e-16,2.631914508640499e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.119,11.641328665644124,2.1311012939620655,9.510227371682058,3.33399953148773e-16,2.4334698312883295e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.11949999999999994,11.592244465941896,2.1182345335236845,9.47400993241821,1.125221699052867e-16,1.43432201593759e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12,11.543542322934659,2.1054610635139226,9.43808125942074,3.3339152110318066e-16,2.20249017382255e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12049999999999994,11.495217072695283,2.0927803730653873,9.402436699629892,4.443386231441894e-16,1.9152430549632503e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.121,11.447263645718603,2.08019194563936,9.367071700079244,2.231920157854612e-16,3.4138218877028232e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12149999999999994,11.399677064940153,2.067695259374829,9.331981805565329,2.220465567531153e-16,3.940375826200122e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.122,11.352452443799868,2.0552897874275695,9.297162656372297,3.3367110092420627e-16,1.4540373499303183e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12249999999999994,11.305584984349949,2.042974998299474,9.262609986050478,5.553482150110778e-16,2.9548732230670684e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.123,11.25906997540547,2.030750356158177,9.228319619247294,4.44299376165409e-16,9.155133597044475e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12349999999999994,11.212902790737104,2.018615321147312,9.194287469589796,3.3347703447006606e-16,1.7114961209389417e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.124,11.167078887304559,2.0065693496873758,9.160509537617182,1.1120588247196328e-16,1.0696766399085382e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12449999999999994,11.121593803530121,1.9946118947675702,9.126981908762547,1.1257465485784302e-16,3.1401849173675503e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.125,11.076443157610985,1.9827424062285877,9.093700751382398,1.1194510666288407e-16,1.3744599897453151e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12549999999999994,11.031622645869795,1.9709603310367019,9.060662314833094,5.557165015708452e-16,1.6511839695560593e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.126,10.987128041142103,1.959265113549176,9.027862927592928,2.2224502770102244e-16,1.5090526749885065e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12649999999999995,10.942955191200241,1.947656195771295,8.995298995428946,2.228774949879807e-16,2.9476933861187126e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.127,10.899100017212396,1.9361330176050764,8.96296699960732,6.662579549927735e-16,3.895044943060809e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12749999999999995,10.85555851223637,1.9246950170899446,8.930863495146424,1.1253293134836466e-16,1.2872637752852784e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.128,10.81232673974682,1.9133416306354478,8.898985109111369,1.9958027562005027e-17,7.490562737709257e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12849999999999995,10.769400832195613,1.902072293246254,8.867328538949355,1.1235924420203734e-16,8.630291738210106e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.129,10.72677698960409,1.8908864387395579,8.835890550864532,4.449454049786505e-16,1.0550731314746737e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.12949999999999995,10.684451478186817,1.879783499955109,8.80466797823171,5.554141256270912e-16,2.3302182073790504e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13,10.642420629005809,1.868762908957975,8.773657720047833,5.554114179511117e-16,3.595062022278324e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13049999999999995,10.60068083665474,1.8578240972342843,8.742856739420457,3.4856368453396615e-17,1.3027365611391648e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.131,10.559228557972178,1.8469664958800287,8.712262062092153,2.225480700676377e-16,3.0102708664255972e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13149999999999995,10.518060310783452,1.8361895357831806,8.681870775000272,2.223424035896753e-16,1.252484226561993e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.132,10.477172672670145,1.8254926477992008,8.651680024870945,4.449330936633797e-16,9.230499452624267e-16,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13249999999999995,10.436562279766857,1.8148752629201892,8.621687016846668,5.551183444246266e-16,1.7036393771127799e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.133,10.396225825584356,1.8043368124377432,8.59188901314661,3.334616149973232e-16,8.005932084973443e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13349999999999995,10.35616005985872,1.7938767280997774,8.562283331758943,2.231432376553027e-16,1.8544012410680827e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.134,10.316361787425617,1.7834944422613797,8.53286734516424,9.07078246825068e-17,4.620114423836011e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13449999999999995,10.276827867119357,1.7731893880299174,8.503638479089439,2.2264595897906057e-16,9.012529919693254e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.135,10.23755521069595,1.7629609994044977,8.47459421129145,3.3365098073206374e-16,4.441273231273272e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13549999999999995,10.198540781779782,1.7528087114099864,8.445732070369791,6.66271254181863e-16,2.612186178819543e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.136,10.159781594833134,1.7427319602256535,8.417049634607476,7.775904873589404e-16,2.9102147730425035e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13649999999999995,10.121274714148306,1.7327301833086917,8.388544530839614,2.235301631991879e-16,1.5020639174506882e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.137,10.083017252861428,1.722802819512639,8.360214433348784,2.8559898229702046e-17,1.1924898718106715e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13749999999999996,10.045006371987956,1.7129493092009591,8.332057062786998,2.2284612415415614e-16,3.2636975620112267e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.138,10.007239279478766,1.7031690943557953,8.304070185122967,4.443480003610169e-16,2.362857019856178e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13849999999999996,9.969713229296964,1.6934616186821634,8.276251610614796,3.3404144723097727e-16,2.2932525257982948e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.139,9.932425520514318,1.6838263277075753,8.248599192806743,7.773390750442622e-16,3.553623866144935e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.13949999999999996,9.895373496427503,1.6742626688773683,8.221110827550135,7.773477456623756e-16,4.640121483846753e-15,7.105427357601002e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14,9.858554543693078,1.6647700916457304,8.193784452047348,2.2348010316552666e-16,2.6041531230161116e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14049999999999996,9.821966091481263,1.6553480475626536,8.166618043918609,3.3356538997317997e-16,2.3558586413821544e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14100000000000001,9.785605610647734,1.6459959903568606,8.13960962029087,3.026066616758121e-17,3.337653590312056e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14149999999999996,9.749470612923282,1.6367133760148862,8.112757236908395,2.233623853737031e-16,7.021666937153402e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14200000000000002,9.713558650120657,1.6274996628563656,8.086058987264291,3.33983903460514e-16,2.482534153247273e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14249999999999996,9.677867313358526,1.6183543116057086,8.059513001752817,1.1152038353199475e-16,1.722382217458748e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14300000000000002,9.642394232301761,1.6092767854602115,8.033117446841546,7.775327514484521e-16,1.0235750533041806e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14349999999999996,9.607137074418123,1.6002665501547706,8.006870524263352,3.883425255207202e-17,3.4922836953565907e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14400000000000002,9.572093544250512,1.591323074023248,7.980770470227264,2.4435903787040465e-17,5.723790710768301e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14449999999999996,9.537261382704868,1.5824458280566538,7.9548155546482135,3.3407496448324707e-16,1.3510206220705227e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14500000000000002,9.502638366352969,1.5736342859581764,7.929004080394792,6.665852681499533e-16,3.784469585656695e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14549999999999996,9.46822230675012,1.5648879241952391,7.903334382554884,6.665079951854763e-16,2.752617076595446e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14600000000000002,9.434011049767099,1.5562062220485982,7.877804827718505,6.662210952339133e-16,7.434849244836305e-16,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14649999999999996,9.400002474936343,1.5475886616586532,7.852413813277691,1.11226718759323e-16,9.553973540471201e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14700000000000002,9.366194494811714,1.5390347280689907,7.827159766742723,1.1135153558298028e-16,1.5488128261275156e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14749999999999996,9.332585054341884,1.5305439092673199,7.802041145074563,4.442145090851709e-16,2.8993975768960558e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14800000000000002,9.299172130256723,1.5221156962238143,7.777056434032906,2.221920577130301e-16,1.5317834947829264e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14849999999999997,9.265953730466617,1.5137495829270198,7.752204147539597,4.445628422487658e-16,4.2601921795642355e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14900000000000002,9.232927893474306,1.5054450664173409,7.727482827056965,1.1141668844135275e-16,9.817401829278038e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.14949999999999997,9.200092687799012,1.4972016468182558,7.702891040980756,4.2505364925007846e-17,1.6134929502158207e-15,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15000000000000002,9.167446211412534,1.4890188273652616,7.678427384047271,2.997989830946665e-17,2.3363285366323253e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15049999999999997,9.134986591187134,1.4808961144327073,7.654090476754426,6.661389694970725e-16,3.726091013393163e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15100000000000002,9.102711982354817,1.4728330175585147,7.629878964796303,4.445158525569709e-16,2.9577640745537795e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15149999999999997,9.070620567977889,1.4648290494669243,7.60579151851096,3.3339532936680453e-16,1.0229875021836216e-15,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15200000000000002,9.038710558430378,1.4568837260892766,7.5818268323411,3.3354544036952384e-16,5.098814468802704e-16,1.7763568394002505e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15249999999999997,9.00698019089032,1.4489965665829507,7.557983624307374,7.771604117214876e-16,5.3033866187648965e-15,5.329070518200751e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15300000000000002,8.975427728842378,1.441167093348487,7.534260635493891,3.331060548296331e-16,2.220446049250313e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15349999999999997,8.944051461590776,1.4333948320449874,7.510656629545785,4.444677778310477e-16,2.921039963588226e-15,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15400000000000003,8.912849703782243,1.4256793116038242,7.487170392178422,3.345436748577864e-17,9.968736776127506e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15449999999999997,8.881820794938747,1.418020064240764,7.463800730697983,2.2350939879946593e-16,1.1102230246251565e-16,0.0
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15500000000000003,8.850963098999795,1.4104166254665094,7.440546473533287,1.132784681210761e-16,2.482534153247273e-16,3.552713678800501e-15
rate_matched_off_EP_D_0.05,0.5,0,0.05,0.15549999999999997,8.820275003874167,1.4028685340957758,7.417406469778392,7.776530101389545e-16,2.4932583388910857e-15,3.552713678800501e-15
